Date,Close,Open,High,Low,Vol.,Change %
5/23/2006,1.69,1.75,1.8,1.69,176.50M,-2.87%
5/22/2006,1.74,1.7,1.75,1.66,222.51M,2.35%
5/19/2006,1.7,1.63,1.7,1.6,196.36M,4.29%
5/18/2006,1.63,1.59,1.68,1.58,240.54M,3.16%
5/17/2006,1.58,1.62,1.64,1.58,136.62M,-3.66%
5/16/2006,1.64,1.64,1.65,1.62,77.68M,0.00%
5/15/2006,1.64,1.63,1.64,1.61,86.22M,0.00%
5/12/2006,1.64,1.68,1.69,1.63,97.51M,-2.38%
5/11/2006,1.68,1.71,1.71,1.65,153.92M,-1.75%
5/10/2006,1.71,1.73,1.75,1.71,66.03M,-1.72%
5/9/2006,1.74,1.72,1.76,1.71,109.71M,0.58%
5/8/2006,1.73,1.75,1.77,1.72,84.75M,-1.14%
5/5/2006,1.75,1.73,1.75,1.71,114.84M,1.74%
5/4/2006,1.72,1.73,1.74,1.72,119.96M,1.18%
5/3/2006,1.7,1.71,1.72,1.68,151.74M,-1.16%
5/2/2006,1.72,1.73,1.75,1.71,117.15M,-0.58%
5/1/2006,1.73,1.76,1.78,1.72,141.48M,-1.70%
4/28/2006,1.76,1.79,1.79,1.76,69.87M,-1.68%
4/27/2006,1.79,1.78,1.79,1.76,118.70M,0.00%
4/26/2006,1.79,1.77,1.81,1.76,221.42M,0.56%
4/25/2006,1.78,1.78,1.79,1.75,256.36M,-0.56%
4/24/2006,1.79,1.81,1.81,1.77,61.76M,-0.56%
4/21/2006,1.8,1.83,1.84,1.79,88.47M,-1.10%
4/20/2006,1.82,1.83,1.86,1.81,107.75M,-1.09%
4/19/2006,1.84,1.81,1.85,1.79,85.64M,1.66%
4/18/2006,1.81,1.77,1.82,1.76,91.91M,2.84%
4/17/2006,1.76,1.82,1.83,1.75,88.84M,-3.83%
4/13/2006,1.83,1.8,1.84,1.77,74.30M,1.10%
4/12/2006,1.81,1.8,1.82,1.8,57.12M,0.56%
4/11/2006,1.8,1.83,1.84,1.78,132.11M,-1.64%
4/10/2006,1.83,1.86,1.86,1.81,94.97M,-1.08%
4/7/2006,1.85,1.93,1.93,1.85,114.41M,-4.15%
4/6/2006,1.93,1.86,1.94,1.86,185.89M,3.21%
4/5/2006,1.87,1.83,1.87,1.81,111.21M,1.63%
4/4/2006,1.84,1.81,1.85,1.8,74.36M,1.66%
4/3/2006,1.81,1.83,1.87,1.8,101.08M,-1.09%
3/31/2006,1.83,1.83,1.84,1.82,53.43M,0.00%
3/30/2006,1.83,1.82,1.84,1.81,80.98M,0.55%
3/29/2006,1.82,1.78,1.84,1.77,143.98M,2.25%
3/28/2006,1.78,1.76,1.8,1.76,114.55M,1.14%
3/27/2006,1.76,1.77,1.78,1.76,74.19M,-0.56%
3/24/2006,1.77,1.79,1.81,1.77,73.64M,-0.56%
3/23/2006,1.78,1.8,1.82,1.77,80.90M,-1.11%
3/22/2006,1.8,1.8,1.83,1.79,86.04M,0.00%
3/21/2006,1.8,1.82,1.84,1.78,133.43M,-0.55%
3/20/2006,1.81,1.8,1.86,1.79,123.42M,0.56%
3/17/2006,1.8,1.84,1.85,1.79,137.75M,-2.17%
3/16/2006,1.84,1.85,1.87,1.84,96.46M,0.00%
3/15/2006,1.84,1.85,1.85,1.82,56.04M,-0.54%
3/14/2006,1.85,1.8,1.85,1.8,83.70M,2.21%
3/13/2006,1.81,1.82,1.83,1.8,65.56M,0.00%
3/10/2006,1.81,1.81,1.82,1.79,99.46M,0.00%
3/9/2006,1.81,1.84,1.85,1.79,144.00M,-1.63%
3/8/2006,1.84,1.84,1.87,1.83,124.74M,-0.54%
3/7/2006,1.85,1.84,1.87,1.83,94.46M,0.54%
3/6/2006,1.84,1.86,1.88,1.84,85.17M,-1.08%
3/3/2006,1.86,1.84,1.89,1.83,120.90M,1.09%
3/2/2006,1.84,1.78,1.85,1.77,231.69M,-1.08%
3/1/2006,1.86,1.87,1.88,1.84,139.64M,-0.53%
2/28/2006,1.87,1.89,1.9,1.85,183.03M,-1.58%
2/27/2006,1.9,1.92,1.94,1.9,88.98M,-1.04%
2/24/2006,1.92,1.91,1.92,1.89,74.41M,1.05%
2/23/2006,1.9,1.93,1.94,1.89,185.75M,-2.06%
2/22/2006,1.94,1.92,1.96,1.89,147.15M,1.57%
2/21/2006,1.91,1.95,1.96,1.91,101.12M,-2.55%
2/17/2006,1.96,1.95,1.97,1.95,91.64M,0.00%
2/16/2006,1.96,1.97,2,1.94,113.71M,0.00%
2/15/2006,1.96,1.91,1.96,1.91,138.05M,2.62%
2/14/2006,1.91,1.9,1.92,1.87,90.29M,1.06%
2/13/2006,1.89,1.91,1.92,1.88,95.01M,-2.07%
2/10/2006,1.93,1.9,1.93,1.87,100.24M,1.58%
2/9/2006,1.9,1.93,1.95,1.9,138.66M,-0.52%
2/8/2006,1.91,1.89,1.92,1.86,150.89M,1.60%
2/7/2006,1.88,1.9,1.91,1.86,148.09M,-1.05%
2/6/2006,1.9,1.92,1.92,1.89,170.07M,-1.04%
2/3/2006,1.92,1.89,1.93,1.87,670.66M,-10.28%
2/2/2006,2.14,2.19,2.2,2.14,474.78M,-2.73%
2/1/2006,2.2,2.2,2.23,2.17,150.03M,-1.79%
1/31/2006,2.24,2.24,2.26,2.21,81.12M,-0.44%
1/30/2006,2.25,2.27,2.3,2.24,82.00M,-0.44%
1/27/2006,2.26,2.23,2.26,2.23,83.48M,1.35%
1/26/2006,2.23,2.2,2.24,2.19,97.82M,2.29%
1/25/2006,2.18,2.2,2.22,2.17,85.75M,-0.91%
1/24/2006,2.2,2.18,2.22,2.17,86.85M,0.46%
1/23/2006,2.19,2.21,2.24,2.17,115.06M,-0.45%
1/20/2006,2.2,2.21,2.22,2.16,166.89M,-0.90%
1/19/2006,2.22,2.22,2.26,2.21,103.14M,0.00%
1/18/2006,2.22,2.16,2.23,2.15,174.89M,0.91%
1/17/2006,2.2,2.2,2.22,2.18,112.70M,-0.90%
1/13/2006,2.22,2.22,2.24,2.2,88.64M,0.00%
1/12/2006,2.22,2.24,2.25,2.2,116.37M,-1.33%
1/11/2006,2.25,2.28,2.29,2.21,169.95M,-1.32%
1/10/2006,2.28,2.32,2.34,2.27,193.74M,-2.98%
1/9/2006,2.35,2.33,2.35,2.32,178.90M,-1.67%
1/6/2006,2.39,2.4,2.43,2.37,123.09M,0.42%
1/5/2006,2.38,2.36,2.41,2.36,108.35M,0.85%
1/4/2006,2.36,2.37,2.39,2.33,148.82M,-0.84%
1/3/2006,2.38,2.37,2.39,2.31,151.64M,0.85%
12/30/2005,2.36,2.39,2.41,2.36,108.02M,-1.67%
12/29/2005,2.4,2.41,2.42,2.4,63.42M,0.00%
12/28/2005,2.4,2.42,2.43,2.4,90.67M,-1.23%
12/27/2005,2.43,2.44,2.46,2.42,116.39M,-1.22%
12/23/2005,2.46,2.45,2.47,2.44,64.13M,0.00%
12/22/2005,2.46,2.44,2.46,2.42,88.44M,0.41%
12/21/2005,2.45,2.41,2.45,2.39,146.45M,1.66%
12/20/2005,2.41,2.42,2.43,2.38,110.70M,-0.41%
12/19/2005,2.42,2.45,2.5,2.42,166.26M,-1.63%
12/16/2005,2.46,2.47,2.5,2.46,112.53M,-0.40%
12/15/2005,2.47,2.48,2.5,2.45,116.42M,0.00%
12/14/2005,2.47,2.46,2.48,2.44,99.32M,-0.40%
12/13/2005,2.48,2.43,2.48,2.42,116.25M,1.22%
12/12/2005,2.45,2.46,2.46,2.43,68.49M,0.41%
12/9/2005,2.44,2.43,2.45,2.41,94.32M,0.83%
12/8/2005,2.42,2.44,2.46,2.39,142.88M,-0.82%
12/7/2005,2.44,2.47,2.47,2.41,135.94M,-0.81%
12/6/2005,2.46,2.45,2.5,2.45,191.63M,0.82%
12/5/2005,2.44,2.44,2.47,2.44,105.02M,-0.41%
12/2/2005,2.45,2.45,2.48,2.42,129.03M,0.00%
12/1/2005,2.45,2.44,2.47,2.43,157.33M,1.24%
11/30/2005,2.42,2.42,2.43,2.38,158.51M,-0.41%
11/29/2005,2.43,2.42,2.47,2.41,207.69M,0.41%
11/28/2005,2.42,2.41,2.46,2.38,213.42M,0.83%
11/25/2005,2.4,2.4,2.42,2.38,53.92M,-0.41%
11/23/2005,2.41,2.44,2.45,2.4,149.66M,-1.23%
11/22/2005,2.44,2.38,2.45,2.37,259.82M,1.67%
11/21/2005,2.4,2.38,2.42,2.36,357.40M,0.00%
11/18/2005,2.4,2.35,2.4,2.33,1.19B,2.56%
11/17/2005,2.34,2.27,2.34,2.27,233.76M,3.08%
11/16/2005,2.27,2.21,2.27,2.21,159.76M,2.25%
11/15/2005,2.22,2.27,2.28,2.22,425.64M,4.23%
11/14/2005,2.13,2.13,2.15,2.12,62.06M,0.00%
11/11/2005,2.13,2.12,2.15,2.11,79.64M,0.95%
11/10/2005,2.11,2.07,2.12,2.04,111.71M,1.93%
11/9/2005,2.07,2.09,2.1,2.06,69.46M,-1.43%
11/8/2005,2.1,2.07,2.11,2.05,99.02M,1.45%
11/7/2005,2.07,2.05,2.07,2.03,67.72M,0.98%
11/4/2005,2.05,2.07,2.09,2.05,88.91M,-1.44%
11/3/2005,2.08,2.04,2.1,2.04,140.00M,1.96%
11/2/2005,2.04,2.01,2.06,1.99,100.15M,0.99%
11/1/2005,2.02,2,2.04,1.98,107.90M,1.51%
10/31/2005,1.99,1.97,2.02,1.96,135.89M,2.05%
10/28/2005,1.95,1.98,1.98,1.94,123.20M,0.00%
10/27/2005,1.95,1.98,2,1.94,175.57M,-2.01%
10/26/2005,1.99,2.05,2.06,1.97,602.62M,-13.85%
10/25/2005,2.31,2.34,2.35,2.3,244.18M,-1.70%
10/24/2005,2.35,2.31,2.35,2.29,109.62M,2.17%
10/21/2005,2.3,2.28,2.3,2.26,92.50M,2.22%
10/20/2005,2.25,2.29,2.3,2.23,118.61M,-1.75%
10/19/2005,2.29,2.23,2.29,2.21,130.60M,2.69%
10/18/2005,2.23,2.25,2.25,2.21,89.16M,-0.89%
10/17/2005,2.25,2.18,2.25,2.18,104.54M,2.74%
10/14/2005,2.19,2.15,2.19,2.12,91.56M,2.82%
10/13/2005,2.13,2.12,2.15,2.1,76.66M,0.00%
10/12/2005,2.13,2.15,2.18,2.12,114.19M,-1.84%
10/11/2005,2.17,2.2,2.22,2.16,106.04M,-0.91%
10/10/2005,2.19,2.19,2.22,2.18,73.63M,0.00%
10/7/2005,2.19,2.21,2.23,2.17,67.93M,-0.45%
10/6/2005,2.2,2.23,2.24,2.17,123.86M,-0.90%
10/5/2005,2.22,2.25,2.26,2.19,129.08M,-1.33%
10/4/2005,2.25,2.3,2.31,2.23,130.43M,-2.17%
10/3/2005,2.3,2.27,2.33,2.26,116.58M,1.32%
9/30/2005,2.27,2.23,2.29,2.23,121.12M,1.34%
9/29/2005,2.24,2.17,2.24,2.16,127.86M,3.23%
9/28/2005,2.17,2.16,2.19,2.15,64.79M,0.46%
9/27/2005,2.16,2.16,2.19,2.14,83.47M,-0.46%
9/26/2005,2.17,2.12,2.17,2.12,112.33M,2.84%
9/23/2005,2.11,2.1,2.13,2.08,62.93M,0.48%
9/22/2005,2.1,2.06,2.11,2.02,116.76M,1.94%
9/21/2005,2.06,2.09,2.13,2.06,106.28M,-1.44%
9/20/2005,2.09,2.13,2.15,2.09,69.47M,-2.34%
9/19/2005,2.14,2.13,2.17,2.11,68.88M,0.00%
9/16/2005,2.14,2.14,2.15,2.11,82.37M,0.00%
9/15/2005,2.14,2.16,2.18,2.13,91.76M,-0.47%
9/14/2005,2.15,2.2,2.24,2.14,126.36M,-2.27%
9/13/2005,2.2,2.21,2.22,2.17,90.11M,-1.35%
9/12/2005,2.23,2.14,2.25,2.13,175.61M,3.72%
9/9/2005,2.15,2.15,2.16,2.14,68.81M,0.00%
9/8/2005,2.15,2.17,2.17,2.14,77.77M,-1.83%
9/7/2005,2.19,2.17,2.21,2.17,122.83M,0.46%
9/6/2005,2.18,2.08,2.18,2.08,158.86M,4.81%
9/2/2005,2.08,2.1,2.1,2.05,80.54M,-0.48%
9/1/2005,2.09,2.13,2.15,2.09,88.61M,-1.88%
8/31/2005,2.13,2.12,2.14,2.1,68.68M,0.47%
8/30/2005,2.12,2.12,2.14,2.1,77.51M,-0.93%
8/29/2005,2.14,2.1,2.15,2.1,73.08M,0.94%
8/26/2005,2.12,2.12,2.13,2.11,57.22M,0.00%
8/25/2005,2.12,2.13,2.14,2.1,61.85M,0.00%
8/24/2005,2.12,2.17,2.17,2.11,117.44M,-2.30%
8/23/2005,2.17,2.19,2.2,2.16,70.39M,-0.91%
8/22/2005,2.19,2.18,2.21,2.15,107.63M,0.00%
8/19/2005,2.19,2.18,2.19,2.17,71.23M,0.00%
8/18/2005,2.19,2.19,2.19,2.18,72.08M,-0.90%
8/17/2005,2.21,2.21,2.22,2.21,61.01M,0.00%
8/16/2005,2.21,2.25,2.25,2.21,72.51M,-1.78%
8/15/2005,2.25,2.2,2.27,2.19,110.73M,1.81%
8/12/2005,2.21,2.23,2.29,2.2,132.26M,-2.21%
8/11/2005,2.26,2.23,2.26,2.23,117.44M,0.89%
8/10/2005,2.24,2.27,2.28,2.23,203.32M,-2.61%
8/9/2005,2.3,2.29,2.32,2.29,92.90M,0.88%
8/8/2005,2.28,2.27,2.29,2.26,89.13M,0.88%
8/5/2005,2.26,2.26,2.29,2.26,99.10M,-0.44%
8/4/2005,2.27,2.28,2.29,2.27,99.66M,-1.73%
8/3/2005,2.31,2.3,2.31,2.29,96.93M,-0.86%
8/2/2005,2.33,2.25,2.35,2.24,216.97M,3.56%
8/1/2005,2.25,2.24,2.26,2.22,142.61M,-0.44%
7/29/2005,2.26,2.27,2.29,2.23,210.83M,-0.88%
7/28/2005,2.28,2.18,2.29,2.17,503.23M,4.59%
7/27/2005,2.18,2.1,2.19,2.09,922.00M,15.34%
7/26/2005,1.89,1.91,1.94,1.89,323.55M,-0.53%
7/25/2005,1.9,1.9,1.95,1.89,109.41M,0.00%
7/22/2005,1.9,1.89,1.91,1.86,117.50M,0.00%
7/21/2005,1.9,1.95,1.99,1.89,221.47M,-0.52%
7/20/2005,1.91,1.87,1.91,1.86,127.82M,0.00%
7/19/2005,1.91,1.87,1.91,1.83,117.13M,2.69%
7/18/2005,1.86,1.85,1.86,1.84,59.65M,0.00%
7/15/2005,1.86,1.87,1.88,1.84,104.31M,0.00%
7/14/2005,1.86,1.86,1.87,1.84,117.31M,1.64%
7/13/2005,1.83,1.81,1.83,1.81,64.07M,0.55%
7/12/2005,1.82,1.77,1.83,1.77,117.74M,2.25%
7/11/2005,1.78,1.74,1.78,1.73,104.61M,2.30%
7/8/2005,1.74,1.71,1.74,1.69,85.17M,2.35%
7/7/2005,1.7,1.69,1.73,1.69,85.08M,0.00%
7/6/2005,1.7,1.7,1.72,1.69,87.96M,0.00%
7/5/2005,1.7,1.68,1.72,1.67,147.68M,3.03%
7/1/2005,1.65,1.66,1.66,1.64,58.68M,0.00%
6/30/2005,1.65,1.67,1.68,1.65,114.50M,-1.20%
6/29/2005,1.67,1.69,1.7,1.66,97.08M,-1.18%
6/28/2005,1.69,1.73,1.73,1.68,140.71M,-2.31%
6/27/2005,1.73,1.75,1.75,1.71,91.53M,-1.14%
6/24/2005,1.75,1.76,1.77,1.74,74.48M,-1.13%
6/23/2005,1.77,1.76,1.78,1.75,106.39M,0.57%
6/22/2005,1.76,1.77,1.79,1.76,50.16M,-0.56%
6/21/2005,1.77,1.78,1.79,1.76,89.24M,-0.56%
6/20/2005,1.78,1.75,1.8,1.75,102.01M,0.56%
6/17/2005,1.77,1.79,1.8,1.76,96.53M,-0.56%
6/16/2005,1.78,1.76,1.79,1.76,87.34M,1.14%
6/15/2005,1.76,1.77,1.77,1.73,103.35M,0.57%
6/14/2005,1.75,1.74,1.76,1.74,72.82M,0.57%
6/13/2005,1.74,1.73,1.77,1.73,78.29M,-0.57%
6/10/2005,1.75,1.76,1.76,1.72,69.35M,-0.57%
6/9/2005,1.76,1.75,1.76,1.72,77.55M,1.15%
6/8/2005,1.74,1.77,1.77,1.74,106.31M,-1.69%
6/7/2005,1.77,1.8,1.81,1.76,97.88M,-1.12%
6/6/2005,1.79,1.78,1.8,1.77,77.65M,0.56%
6/3/2005,1.78,1.82,1.82,1.77,96.89M,-2.20%
6/2/2005,1.82,1.82,1.85,1.81,95.56M,-0.55%
6/1/2005,1.83,1.78,1.85,1.77,207.55M,2.81%
5/31/2005,1.78,1.77,1.8,1.76,98.60M,0.56%
5/27/2005,1.77,1.76,1.78,1.76,65.76M,0.00%
5/26/2005,1.77,1.76,1.78,1.76,95.78M,0.57%
5/25/2005,1.76,1.76,1.77,1.76,77.68M,-1.12%
5/24/2005,1.78,1.77,1.78,1.76,118.34M,0.00%
5/23/2005,1.78,1.78,1.8,1.77,114.80M,0.56%
5/20/2005,1.77,1.77,1.78,1.75,100.89M,-0.56%
5/19/2005,1.78,1.77,1.8,1.77,107.16M,0.56%
5/18/2005,1.77,1.74,1.8,1.74,191.41M,1.72%
5/17/2005,1.74,1.72,1.74,1.7,66.31M,0.58%
5/16/2005,1.73,1.7,1.74,1.7,85.78M,1.76%
5/13/2005,1.7,1.7,1.72,1.69,79.84M,0.59%
5/12/2005,1.69,1.69,1.71,1.68,120.25M,0.00%
5/11/2005,1.69,1.72,1.73,1.68,122.94M,-1.17%
5/10/2005,1.71,1.72,1.72,1.7,109.55M,-1.16%
5/9/2005,1.73,1.72,1.74,1.71,88.77M,0.00%
5/6/2005,1.73,1.71,1.73,1.71,134.42M,1.76%
5/5/2005,1.7,1.7,1.71,1.68,92.38M,0.00%
5/4/2005,1.7,1.67,1.71,1.66,155.69M,2.41%
5/3/2005,1.66,1.65,1.68,1.64,135.78M,0.00%
5/2/2005,1.66,1.61,1.66,1.6,182.40M,2.47%
4/29/2005,1.62,1.64,1.64,1.58,210.82M,-0.61%
4/28/2005,1.63,1.58,1.65,1.58,289.75M,2.52%
4/27/2005,1.59,1.54,1.59,1.53,621.94M,-3.05%
4/26/2005,1.64,1.67,1.7,1.63,306.31M,-2.38%
4/25/2005,1.68,1.66,1.68,1.65,85.10M,1.82%
4/22/2005,1.65,1.67,1.68,1.65,127.93M,-2.37%
4/21/2005,1.69,1.68,1.69,1.64,153.96M,1.81%
4/20/2005,1.66,1.66,1.69,1.65,185.25M,1.22%
4/19/2005,1.64,1.66,1.67,1.6,131.73M,-0.61%
4/18/2005,1.65,1.65,1.68,1.64,138.69M,0.00%
4/15/2005,1.65,1.7,1.7,1.65,120.11M,-2.94%
4/14/2005,1.7,1.71,1.73,1.69,83.81M,-1.16%
4/13/2005,1.72,1.72,1.74,1.71,84.93M,-0.58%
4/12/2005,1.73,1.72,1.73,1.68,124.08M,0.00%
4/11/2005,1.73,1.73,1.75,1.72,65.06M,0.00%
4/8/2005,1.73,1.74,1.75,1.73,60.26M,-1.14%
4/7/2005,1.75,1.73,1.75,1.73,76.54M,0.57%
4/6/2005,1.74,1.75,1.76,1.73,106.14M,-1.14%
4/5/2005,1.76,1.76,1.77,1.75,99.01M,0.57%
4/4/2005,1.75,1.7,1.76,1.69,146.97M,2.94%
4/1/2005,1.7,1.73,1.74,1.69,100.98M,-0.58%
3/31/2005,1.71,1.72,1.73,1.7,71.54M,-0.58%
3/30/2005,1.72,1.68,1.73,1.68,108.90M,2.99%
3/29/2005,1.67,1.66,1.71,1.66,122.83M,0.00%
3/28/2005,1.67,1.66,1.68,1.65,86.56M,1.83%
3/24/2005,1.64,1.67,1.69,1.64,106.89M,-1.20%
3/23/2005,1.66,1.65,1.69,1.64,126.74M,0.00%
3/22/2005,1.66,1.69,1.7,1.65,110.55M,-1.19%
3/21/2005,1.68,1.71,1.73,1.68,121.72M,-1.75%
3/18/2005,1.71,1.71,1.71,1.68,105.90M,0.59%
3/17/2005,1.7,1.68,1.72,1.68,98.21M,0.59%
3/16/2005,1.69,1.69,1.72,1.68,110.69M,-1.17%
3/15/2005,1.71,1.73,1.74,1.7,101.51M,-1.16%
3/14/2005,1.73,1.73,1.74,1.7,108.67M,-0.57%
3/11/2005,1.74,1.74,1.74,1.7,160.29M,-0.57%
3/10/2005,1.75,1.77,1.79,1.73,117.47M,-1.13%
3/9/2005,1.77,1.79,1.82,1.75,148.25M,-1.12%
3/8/2005,1.79,1.82,1.82,1.79,95.86M,-1.65%
3/7/2005,1.82,1.8,1.82,1.79,72.01M,1.68%
3/4/2005,1.79,1.79,1.82,1.78,110.91M,0.56%
3/3/2005,1.78,1.77,1.8,1.77,100.66M,0.56%
3/2/2005,1.77,1.77,1.8,1.75,100.20M,0.00%
3/1/2005,1.77,1.75,1.77,1.74,117.66M,0.57%
2/28/2005,1.76,1.74,1.78,1.73,170.76M,0.57%
2/25/2005,1.75,1.74,1.76,1.72,117.75M,1.16%
2/24/2005,1.73,1.68,1.74,1.68,167.86M,1.17%
2/23/2005,1.71,1.75,1.75,1.66,210.05M,-1.72%
2/22/2005,1.74,1.75,1.77,1.73,137.39M,-1.69%
2/18/2005,1.77,1.78,1.79,1.75,95.09M,-0.56%
2/17/2005,1.78,1.79,1.79,1.76,106.78M,0.00%
2/16/2005,1.78,1.8,1.82,1.78,104.61M,-1.66%
2/15/2005,1.81,1.81,1.82,1.79,110.43M,0.56%
2/14/2005,1.8,1.78,1.83,1.77,139.78M,0.56%
2/11/2005,1.79,1.78,1.8,1.75,156.97M,0.00%
2/10/2005,1.79,1.8,1.81,1.78,160.06M,0.00%
2/9/2005,1.79,1.82,1.84,1.79,159.22M,-1.10%
2/8/2005,1.81,1.78,1.83,1.78,192.12M,1.69%
2/7/2005,1.78,1.79,1.79,1.78,142.71M,-0.56%
2/4/2005,1.79,1.78,1.8,1.76,347.06M,0.00%
2/3/2005,1.79,1.75,1.79,1.73,1.21B,-14.35%
2/2/2005,2.09,2.15,2.18,2.04,557.37M,-1.42%
2/1/2005,2.12,2.15,2.16,2.12,135.40M,-1.85%
1/31/2005,2.16,2.12,2.17,2.12,127.23M,2.37%
1/28/2005,2.11,2.1,2.15,2.08,123.05M,-0.47%
1/27/2005,2.12,2.06,2.12,2.06,160.88M,2.42%
1/26/2005,2.07,2.06,2.09,2.01,154.76M,0.98%
1/25/2005,2.05,2.03,2.07,2.02,180.61M,1.49%
1/24/2005,2.02,2.07,2.1,2.02,193.96M,-1.94%
1/21/2005,2.06,2.1,2.13,2.05,212.08M,-2.83%
1/20/2005,2.12,2.08,2.13,2.08,256.64M,-3.64%
1/19/2005,2.2,2.22,2.24,2.17,148.97M,-1.35%
1/18/2005,2.23,2.21,2.25,2.21,143.75M,0.00%
1/14/2005,2.23,2.15,2.23,2.12,250.73M,4.69%
1/13/2005,2.13,2.12,2.23,2.12,348.13M,0.47%
1/12/2005,2.12,2.07,2.12,2.04,162.10M,1.92%
1/11/2005,2.08,2.07,2.11,2.05,158.86M,-0.48%
1/10/2005,2.09,2.1,2.15,2.09,147.67M,-1.42%
1/7/2005,2.12,2.07,2.13,2.06,197.49M,3.41%
1/6/2005,2.05,2.09,2.11,2.04,174.09M,-1.91%
1/5/2005,2.09,2.08,2.14,2.08,167.24M,-0.95%
1/4/2005,2.11,2.13,2.16,2.08,390.23M,-5.38%
1/3/2005,2.23,2.25,2.27,2.21,209.64M,0.90%
12/31/2004,2.21,2.26,2.27,2.21,95.88M,-1.78%
12/30/2004,2.25,2.25,2.28,2.23,139.38M,0.45%
12/29/2004,2.24,2.24,2.28,2.22,235.41M,0.45%
12/28/2004,2.23,2.2,2.26,2.17,505.45M,5.69%
12/27/2004,2.11,1.98,2.15,1.97,446.50M,8.21%
12/23/2004,1.95,1.97,1.98,1.95,64.20M,-1.52%
12/22/2004,1.98,1.93,1.98,1.93,105.80M,0.51%
12/21/2004,1.97,1.94,1.97,1.93,104.68M,1.03%
12/20/2004,1.95,2,2.02,1.94,142.61M,-2.50%
12/17/2004,2,2.01,2.01,1.99,111.45M,0.00%
12/16/2004,2,2.04,2.05,1.99,108.46M,-2.44%
12/15/2004,2.05,2.02,2.05,2.01,135.70M,1.49%
12/14/2004,2.02,2.01,2.02,2,105.03M,1.51%
12/13/2004,1.99,1.97,2.01,1.94,121.29M,2.05%
12/10/2004,1.95,1.98,2,1.95,110.28M,-2.01%
12/9/2004,1.99,1.92,2,1.91,149.03M,2.58%
12/8/2004,1.94,1.92,1.96,1.9,128.51M,1.57%
12/7/2004,1.91,1.97,1.99,1.9,141.89M,-3.05%
12/6/2004,1.97,1.99,2,1.96,121.87M,-1.50%
12/3/2004,2,2.02,2.02,1.98,165.13M,-0.50%
12/2/2004,2.01,1.98,2.04,1.96,132.36M,0.50%
12/1/2004,2,2,2,1.96,155.34M,1.01%
11/30/2004,1.98,1.95,1.99,1.95,140.91M,1.54%
11/29/2004,1.95,1.98,1.98,1.89,198.03M,0.00%
11/26/2004,1.95,1.95,1.97,1.94,46.75M,0.52%
11/24/2004,1.94,1.94,1.96,1.91,118.86M,1.04%
11/23/2004,1.92,1.91,1.98,1.9,148.17M,1.05%
11/22/2004,1.9,1.92,1.93,1.88,177.52M,-1.55%
11/19/2004,1.93,1.96,1.97,1.91,228.90M,-4.46%
11/18/2004,2.02,1.99,2.05,1.98,138.10M,1.00%
11/17/2004,2,2.02,2.03,1.98,137.45M,0.00%
11/16/2004,2,2.02,2.03,1.99,128.89M,-1.96%
11/15/2004,2.04,2.02,2.08,2.01,207.33M,0.99%
11/12/2004,2.02,1.95,2.05,1.95,232.04M,4.12%
11/11/2004,1.94,1.9,1.95,1.88,136.73M,2.11%
11/10/2004,1.9,1.9,1.94,1.89,213.63M,1.60%
11/9/2004,1.87,1.85,1.89,1.83,130.32M,0.00%
11/8/2004,1.87,1.84,1.88,1.84,137.73M,2.19%
11/5/2004,1.83,1.87,1.87,1.8,148.06M,-1.08%
11/4/2004,1.85,1.79,1.86,1.78,152.23M,2.78%
11/3/2004,1.8,1.86,1.88,1.78,206.02M,-0.55%
11/2/2004,1.81,1.77,1.82,1.76,226.78M,3.43%
11/1/2004,1.75,1.71,1.76,1.71,123.94M,2.34%
10/29/2004,1.71,1.72,1.72,1.7,130.27M,-0.58%
10/28/2004,1.72,1.71,1.74,1.71,144.68M,0.58%
10/27/2004,1.71,1.68,1.73,1.68,181.73M,1.18%
10/26/2004,1.69,1.71,1.71,1.68,195.04M,-0.59%
10/25/2004,1.7,1.7,1.72,1.69,210.67M,-1.73%
10/22/2004,1.73,1.81,1.84,1.65,671.83M,-12.18%
10/21/2004,1.97,1.97,2.01,1.93,392.14M,2.60%
10/20/2004,1.92,1.91,1.93,1.89,136.61M,0.00%
10/19/2004,1.92,1.99,1.99,1.91,176.28M,-2.04%
10/18/2004,1.96,1.91,1.97,1.89,162.31M,1.55%
10/15/2004,1.93,1.97,1.98,1.89,163.88M,-1.53%
10/14/2004,1.96,1.97,1.98,1.94,181.00M,-2.00%
10/13/2004,2,2.07,2.08,1.99,184.44M,-0.50%
10/12/2004,2.01,1.98,2.03,1.97,130.00M,0.00%
10/11/2004,2.01,1.99,2.04,1.97,158.57M,0.50%
10/8/2004,2,2.05,2.06,1.98,171.67M,-2.91%
10/7/2004,2.06,2.07,2.13,2.04,188.08M,-0.48%
10/6/2004,2.07,2.04,2.07,2.02,102.71M,0.98%
10/5/2004,2.05,2.04,2.06,2.03,102.90M,0.00%
10/4/2004,2.05,2.06,2.08,2.04,176.35M,1.49%
10/1/2004,2.02,2.06,2.06,2.02,225.54M,-0.98%
9/30/2004,2.04,2.03,2.06,2.01,188.35M,0.00%
9/29/2004,2.04,1.97,2.05,1.97,198.48M,3.55%
9/28/2004,1.97,2.01,2.02,1.95,238.15M,-1.50%
9/27/2004,2,2.04,2.05,1.99,168.40M,-2.44%
9/24/2004,2.05,2.09,2.1,2.04,124.37M,-1.91%
